,pickup_community_area,year,month,day,hour,rides
33405,76,2016,10,26,2,25
33406,76,2016,10,26,3,14
33407,76,2016,10,26,4,31
33408,76,2016,10,26,5,63
33409,76,2016,10,26,6,68
33410,76,2016,10,26,7,125
33411,76,2016,10,26,8,268
33412,76,2016,10,26,9,407
33413,76,2016,10,26,10,385
33414,76,2016,10,26,11,348
33415,76,2016,10,26,12,426
33416,76,2016,10,26,13,439
33417,76,2016,10,26,14,413
33418,76,2016,10,26,15,446
33419,76,2016,10,26,16,547
33420,76,2016,10,26,17,455
33421,76,2016,10,26,18,432
33422,76,2016,10,26,19,463
33423,76,2016,10,26,20,551
33424,76,2016,10,26,21,535
33425,76,2016,10,26,22,459
33426,76,2016,10,26,23,343
33427,76,2016,10,27,0,181
33428,76,2016,10,27,1,85
33429,76,2016,10,27,2,28
33430,76,2016,10,27,3,4
33431,76,2016,10,27,4,16
33432,76,2016,10,27,5,56
33433,76,2016,10,27,6,79
33434,76,2016,10,27,7,99
33435,76,2016,10,27,8,251
33436,76,2016,10,27,9,321
33437,76,2016,10,27,10,316
33438,76,2016,10,27,11,386
33439,76,2016,10,27,12,320
33440,76,2016,10,27,13,326
33441,76,2016,10,27,14,451
33442,76,2016,10,27,15,465
33443,76,2016,10,27,16,548
33444,76,2016,10,27,17,433
33445,76,2016,10,27,18,528
33446,76,2016,10,27,19,572
33447,76,2016,10,27,20,581
33448,76,2016,10,27,21,551
33449,76,2016,10,27,22,425
33450,76,2016,10,27,23,291
33451,76,2016,10,28,0,144
33452,76,2016,10,28,1,87
33453,76,2016,10,28,2,54
33454,76,2016,10,28,3,69
33455,76,2016,10,28,4,56
33456,76,2016,10,28,5,86
33457,76,2016,10,28,6,83
33458,76,2016,10,28,7,145
33459,76,2016,10,28,8,250
33460,76,2016,10,28,9,319
33461,76,2016,10,28,10,298
33462,76,2016,10,28,11,364
33463,76,2016,10,28,12,365
33464,76,2016,10,28,13,436
33465,76,2016,10,28,14,451
33466,76,2016,10,28,15,414
33467,76,2016,10,28,16,434
33468,76,2016,10,28,17,381
33469,76,2016,10,28,18,377
33470,76,2016,10,28,19,471
33471,76,2016,10,28,20,496
33472,76,2016,10,28,21,469
33473,76,2016,10,28,22,439
33474,76,2016,10,28,23,402
33475,76,2016,10,29,0,235
33476,76,2016,10,29,1,131
33477,76,2016,10,29,2,25
33478,76,2016,10,29,3,37
33479,76,2016,10,29,4,46
33480,76,2016,10,29,5,62
33481,76,2016,10,29,6,70
33482,76,2016,10,29,7,79
33483,76,2016,10,29,8,103
33484,76,2016,10,29,9,194
33485,76,2016,10,29,10,162
33486,76,2016,10,29,11,204
33487,76,2016,10,29,12,254
33488,76,2016,10,29,13,283
33489,76,2016,10,29,14,295
33490,76,2016,10,29,15,284
33491,76,2016,10,29,16,254
33492,76,2016,10,29,17,231
33493,76,2016,10,29,18,185
33494,76,2016,10,29,19,196
33495,76,2016,10,29,20,232
33496,76,2016,10,29,21,155
33497,76,2016,10,29,22,78
33498,76,2016,10,29,23,51
33499,76,2016,10,30,0,49
33500,76,2016,10,30,1,24
33501,76,2016,10,30,2,19
33502,76,2016,10,30,3,7
33503,76,2016,10,30,4,16
33504,76,2016,10,30,5,45
33505,76,2016,10,30,6,59
33506,76,2016,10,30,7,62
33507,76,2016,10,30,8,89
33508,76,2016,10,30,9,105
33509,76,2016,10,30,10,150
33510,76,2016,10,30,11,188
33511,76,2016,10,30,12,205
33512,76,2016,10,30,13,262
33513,76,2016,10,30,14,281
33514,76,2016,10,30,15,325
33515,76,2016,10,30,16,385
33516,76,2016,10,30,17,320
33517,76,2016,10,30,18,400
33518,76,2016,10,30,19,363
33519,76,2016,10,30,20,370
33520,76,2016,10,30,21,344
33521,76,2016,10,30,22,291
33522,76,2016,10,30,23,241
33523,76,2016,10,31,0,152
33524,76,2016,10,31,1,81
33525,76,2016,10,31,2,23
33526,76,2016,10,31,3,13
33527,76,2016,10,31,4,40
33528,76,2016,10,31,5,53
33529,76,2016,10,31,6,72
33530,76,2016,10,31,7,105
33531,76,2016,10,31,8,185
33532,76,2016,10,31,9,294
33533,76,2016,10,31,10,229
33534,76,2016,10,31,11,208
33535,76,2016,10,31,12,227
33536,76,2016,10,31,13,274
33537,76,2016,10,31,14,257
33538,76,2016,10,31,15,353
33539,76,2016,10,31,16,337
33540,76,2016,10,31,17,311
33541,76,2016,10,31,18,338
33542,76,2016,10,31,19,333
33543,76,2016,10,31,20,334
33544,76,2016,10,31,21,278
33545,76,2016,10,31,22,181
33546,76,2016,10,31,23,138
33547,76,2016,11,1,0,46
33548,76,2016,11,1,1,9
33549,76,2016,11,1,2,3
33550,76,2016,11,1,3,8
33551,76,2016,11,1,4,25
33552,76,2016,11,1,5,48
33553,76,2016,11,1,6,85
33554,76,2016,11,1,7,105
33555,76,2016,11,1,8,293
33556,76,2016,11,1,9,354
33557,76,2016,11,1,10,362
33558,76,2016,11,1,11,400
33559,76,2016,11,1,12,427
33560,76,2016,11,1,13,414
33561,76,2016,11,1,14,372
33562,76,2016,11,1,15,469
33563,76,2016,11,1,16,560
33564,76,2016,11,1,17,449
33565,76,2016,11,1,18,417
33566,76,2016,11,1,19,473
33567,76,2016,11,1,20,443
33568,76,2016,11,1,21,419
33569,76,2016,11,1,22,277
33570,76,2016,11,1,23,161
33571,76,2016,11,2,0,88
33572,76,2016,11,2,1,16
33573,76,2016,11,2,2,6
33574,76,2016,11,2,3,6
33575,76,2016,11,2,4,16
33576,76,2016,11,2,5,33
33577,76,2016,11,2,6,81
33578,76,2016,11,2,7,112
33579,76,2016,11,2,8,181
33580,76,2016,11,2,9,329
33581,76,2016,11,2,10,259
33582,76,2016,11,2,11,322
33583,76,2016,11,2,12,339
33584,76,2016,11,2,13,361
33585,76,2016,11,2,14,371
33586,76,2016,11,2,15,425
33587,76,2016,11,2,16,459
33588,76,2016,11,2,17,522
33589,76,2016,11,2,18,333
33590,76,2016,11,2,19,261
33591,76,2016,11,2,20,496
33592,76,2016,11,2,21,580
33593,76,2016,11,2,22,600
33594,76,2016,11,2,23,598
33595,76,2016,11,3,0,523
33596,76,2016,11,3,1,290
33597,76,2016,11,3,2,104
33598,76,2016,11,3,3,34
33599,76,2016,11,3,4,16
33600,76,2016,11,3,5,42
33601,76,2016,11,3,6,75
33602,76,2016,11,3,7,117
33603,76,2016,11,3,8,275
33604,76,2016,11,3,9,340
33605,76,2016,11,3,10,337
33606,76,2016,11,3,11,359
33607,76,2016,11,3,12,374
33608,76,2016,11,3,13,417
33609,76,2016,11,3,14,443
33610,76,2016,11,3,15,510
33611,76,2016,11,3,16,531
33612,76,2016,11,3,17,514
33613,76,2016,11,3,18,517
33614,76,2016,11,3,19,522
33615,76,2016,11,3,20,673
33616,76,2016,11,3,21,594
33617,76,2016,11,3,22,476
33618,76,2016,11,3,23,340
33619,76,2016,11,4,0,205
33620,76,2016,11,4,1,74
33621,76,2016,11,4,2,28
33622,76,2016,11,4,3,12
33623,76,2016,11,4,4,14
33624,76,2016,11,4,5,60
33625,76,2016,11,4,6,119
33626,76,2016,11,4,7,157
33627,76,2016,11,4,8,241
33628,76,2016,11,4,9,286
33629,76,2016,11,4,10,277
33630,76,2016,11,4,11,349
33631,76,2016,11,4,12,360
33632,76,2016,11,4,13,363
33633,76,2016,11,4,14,469
33634,76,2016,11,4,15,522
33635,76,2016,11,4,16,544
33636,76,2016,11,4,17,437
33637,76,2016,11,4,18,466
33638,76,2016,11,4,19,531
33639,76,2016,11,4,20,556
33640,76,2016,11,4,21,530
33641,76,2016,11,4,22,336
33642,76,2016,11,4,23,237
33643,76,2016,11,5,0,151
33644,76,2016,11,5,1,43
33645,76,2016,11,5,2,15
33646,76,2016,11,5,3,5
33647,76,2016,11,5,4,5
33648,76,2016,11,5,5,28
33649,76,2016,11,5,6,57
33650,76,2016,11,5,7,75
33651,76,2016,11,5,8,118
33652,76,2016,11,5,9,226
33653,76,2016,11,5,10,192
33654,76,2016,11,5,11,284
33655,76,2016,11,5,12,293
33656,76,2016,11,5,13,307
33657,76,2016,11,5,14,315
33658,76,2016,11,5,15,408
33659,76,2016,11,5,16,413
33660,76,2016,11,5,17,328
33661,76,2016,11,5,18,266
33662,76,2016,11,5,19,307
33663,76,2016,11,5,20,258
33664,76,2016,11,5,21,227
33665,76,2016,11,5,22,104
33666,76,2016,11,5,23,50
33667,76,2016,11,6,0,67
33668,76,2016,11,6,1,55
33669,76,2016,11,6,2,20
33670,76,2016,11,6,3,5
33671,76,2016,11,6,4,22
33672,76,2016,11,6,5,54
33673,76,2016,11,6,6,56
33674,76,2016,11,6,7,75
33675,76,2016,11,6,8,167
33676,76,2016,11,6,9,269
33677,76,2016,11,6,10,226
33678,76,2016,11,6,11,331
33679,76,2016,11,6,12,398
33680,76,2016,11,6,13,417
33681,76,2016,11,6,14,477
33682,76,2016,11,6,15,539
33683,76,2016,11,6,16,517
33684,76,2016,11,6,17,427
33685,76,2016,11,6,18,533
33686,76,2016,11,6,19,582
33687,76,2016,11,6,20,513
33688,76,2016,11,6,21,493
33689,76,2016,11,6,22,355
33690,76,2016,11,6,23,240
33691,76,2016,11,7,0,162
33692,76,2016,11,7,1,73
33693,76,2016,11,7,2,21
33694,76,2016,11,7,3,12
33695,76,2016,11,7,4,28
33696,76,2016,11,7,5,54
33697,76,2016,11,7,6,113
33698,76,2016,11,7,7,209
33699,76,2016,11,7,8,395
33700,76,2016,11,7,9,466
33701,76,2016,11,7,10,407
33702,76,2016,11,7,11,456
33703,76,2016,11,7,12,428
33704,76,2016,11,7,13,452
33705,76,2016,11,7,14,430
33706,76,2016,11,7,15,398
33707,76,2016,11,7,16,459
33708,76,2016,11,7,17,357
33709,76,2016,11,7,18,407
33710,76,2016,11,7,19,398
33711,76,2016,11,7,20,421
33712,76,2016,11,7,21,378
33713,76,2016,11,7,22,240
33714,76,2016,11,7,23,158
33715,76,2016,11,8,0,95
33716,76,2016,11,8,1,35
33717,76,2016,11,8,2,12
33718,76,2016,11,8,3,3
33719,76,2016,11,8,4,10
33720,76,2016,11,8,5,47
33721,76,2016,11,8,6,72
33722,76,2016,11,8,7,119
33723,76,2016,11,8,8,208
33724,76,2016,11,8,9,292
33725,76,2016,11,8,10,241
33726,76,2016,11,8,11,298
33727,76,2016,11,8,12,313
33728,76,2016,11,8,13,388
33729,76,2016,11,8,14,335
33730,76,2016,11,8,15,381
33731,76,2016,11,8,16,472
33732,76,2016,11,8,17,371
33733,76,2016,11,8,18,431
33734,76,2016,11,8,19,434
33735,76,2016,11,8,20,474
33736,76,2016,11,8,21,401
33737,76,2016,11,8,22,225
33738,76,2016,11,8,23,121
33739,76,2016,11,9,0,66
33740,76,2016,11,9,1,36
33741,76,2016,11,9,2,13
33742,76,2016,11,9,3,8
33743,76,2016,11,9,4,11
33744,76,2016,11,9,5,38
33745,76,2016,11,9,6,68
33746,76,2016,11,9,7,181
33747,76,2016,11,9,8,282
33748,76,2016,11,9,9,408
33749,76,2016,11,9,10,410
33750,76,2016,11,9,11,512
33751,76,2016,11,9,12,428
33752,76,2016,11,9,13,461
33753,76,2016,11,9,14,453
33754,76,2016,11,9,15,459
33755,76,2016,11,9,16,448
33756,76,2016,11,9,17,395
33757,76,2016,11,9,18,480
33758,76,2016,11,9,19,517
33759,76,2016,11,9,20,519
33760,76,2016,11,9,21,424
33761,76,2016,11,9,22,256
33762,76,2016,11,9,23,177
33763,76,2016,11,10,0,131
33764,76,2016,11,10,1,54
33765,76,2016,11,10,2,20
33766,76,2016,11,10,3,6
33767,76,2016,11,10,4,19
33768,76,2016,11,10,5,23
33769,76,2016,11,10,6,57
33770,76,2016,11,10,7,136
33771,76,2016,11,10,8,189
33772,76,2016,11,10,9,260
33773,76,2016,11,10,10,226
33774,76,2016,11,10,11,294
33775,76,2016,11,10,12,275
33776,76,2016,11,10,13,326
33777,76,2016,11,10,14,379
33778,76,2016,11,10,15,452
33779,76,2016,11,10,16,490
33780,76,2016,11,10,17,434
33781,76,2016,11,10,18,479
33782,76,2016,11,10,19,529
33783,76,2016,11,10,20,549
33784,76,2016,11,10,21,597
33785,76,2016,11,10,22,378
33786,76,2016,11,10,23,226
33787,76,2016,11,11,0,148
33788,76,2016,11,11,1,65
33789,76,2016,11,11,2,34
33790,76,2016,11,11,3,18
33791,76,2016,11,11,4,20
33792,76,2016,11,11,5,42
33793,76,2016,11,11,6,77
33794,76,2016,11,11,7,111
33795,76,2016,11,11,8,162
33796,76,2016,11,11,9,260
33797,76,2016,11,11,10,245
33798,76,2016,11,11,11,290
33799,76,2016,11,11,12,283
33800,76,2016,11,11,13,376
33801,76,2016,11,11,14,410
33802,76,2016,11,11,15,425
33803,76,2016,11,11,16,468
33804,76,2016,11,11,17,364
33805,76,2016,11,11,18,386
33806,76,2016,11,11,19,449
33807,76,2016,11,11,20,398
33808,76,2016,11,11,21,366
33809,76,2016,11,11,22,271
33810,76,2016,11,11,23,191
33811,76,2016,11,12,0,117
33812,76,2016,11,12,1,54
33813,76,2016,11,12,2,25
33814,76,2016,11,12,3,14
33815,76,2016,11,12,4,12
33816,76,2016,11,12,5,26
33817,76,2016,11,12,6,49
33818,76,2016,11,12,7,73
33819,76,2016,11,12,8,88
33820,76,2016,11,12,9,128
33821,76,2016,11,12,10,159
33822,76,2016,11,12,11,167
33823,76,2016,11,12,12,175
33824,76,2016,11,12,13,216
33825,76,2016,11,12,14,208
33826,76,2016,11,12,15,265
33827,76,2016,11,12,16,296
33828,76,2016,11,12,17,243
33829,76,2016,11,12,18,245
33830,76,2016,11,12,19,238
33831,76,2016,11,12,20,206
33832,76,2016,11,12,21,142
33833,76,2016,11,12,22,68
33834,76,2016,11,12,23,54
33835,76,2016,11,13,0,72
33836,76,2016,11,13,1,31
33837,76,2016,11,13,2,4
33838,76,2016,11,13,3,1
33839,76,2016,11,13,4,15
33840,76,2016,11,13,5,34
33841,76,2016,11,13,6,58
33842,76,2016,11,13,7,75
33843,76,2016,11,13,8,119
33844,76,2016,11,13,9,204
33845,76,2016,11,13,10,198
33846,76,2016,11,13,11,318
33847,76,2016,11,13,12,356
33848,76,2016,11,13,13,385
33849,76,2016,11,13,14,461
33850,76,2016,11,13,15,529
33851,76,2016,11,13,16,468
33852,76,2016,11,13,17,539
33853,76,2016,11,13,18,554
33854,76,2016,11,13,19,622
33855,76,2016,11,13,20,596
33856,76,2016,11,13,21,527
33857,76,2016,11,13,22,373
33858,76,2016,11,13,23,240
33859,76,2016,11,14,0,183
33860,76,2016,11,14,1,103
33861,76,2016,11,14,2,25
33862,76,2016,11,14,3,8
33863,76,2016,11,14,4,19
33864,76,2016,11,14,5,61
33865,76,2016,11,14,6,100
33866,76,2016,11,14,7,222
33867,76,2016,11,14,8,405
33868,76,2016,11,14,9,506
33869,76,2016,11,14,10,422
33870,76,2016,11,14,11,495
33871,76,2016,11,14,12,506
33872,76,2016,11,14,13,520
33873,76,2016,11,14,14,542
33874,76,2016,11,14,15,572
33875,76,2016,11,14,16,556
33876,76,2016,11,14,17,477
33877,76,2016,11,14,18,529
33878,76,2016,11,14,19,580
33879,76,2016,11,14,20,559
33880,76,2016,11,14,21,462
33881,76,2016,11,14,22,293
33882,76,2016,11,14,23,186
33883,76,2016,11,15,0,156
33884,76,2016,11,15,1,51
33885,76,2016,11,15,2,12
33886,76,2016,11,15,3,5
33887,76,2016,11,15,4,24
33888,76,2016,11,15,5,56
33889,76,2016,11,15,6,104
33890,76,2016,11,15,7,86
33891,76,2016,11,15,8,185
33892,76,2016,11,15,9,307
33893,76,2016,11,15,10,235
33894,76,2016,11,15,11,267
33895,76,2016,11,15,12,458
33896,76,2016,11,15,13,565
33897,76,2016,11,15,14,607
33898,76,2016,11,15,15,656
33899,76,2016,11,15,16,567
33900,76,2016,11,15,17,490
33901,76,2016,11,15,18,502
33902,76,2016,11,15,19,554
33903,76,2016,11,15,20,531
33904,76,2016,11,15,21,479
33905,76,2016,11,15,22,305
33906,76,2016,11,15,23,217
33907,76,2016,11,16,0,142
33908,76,2016,11,16,1,38
33909,76,2016,11,16,2,6
33910,76,2016,11,16,3,6
33911,76,2016,11,16,4,18
33912,76,2016,11,16,5,76
33913,76,2016,11,16,6,87
33914,76,2016,11,16,7,142
33915,76,2016,11,16,8,307
33916,76,2016,11,16,9,367
33917,76,2016,11,16,10,335
33918,76,2016,11,16,11,440
33919,76,2016,11,16,12,503
33920,76,2016,11,16,13,475
33921,76,2016,11,16,14,508
33922,76,2016,11,16,15,587
33923,76,2016,11,16,16,601
33924,76,2016,11,16,17,499
33925,76,2016,11,16,18,524
33926,76,2016,11,16,19,612
33927,76,2016,11,16,20,593
33928,76,2016,11,16,21,595
33929,76,2016,11,16,22,379
33930,76,2016,11,16,23,244
33931,76,2016,11,17,0,119
33932,76,2016,11,17,1,46
33933,76,2016,11,17,2,1
33934,76,2016,11,17,3,8
33935,76,2016,11,17,4,19
33936,76,2016,11,17,5,55
33937,76,2016,11,17,6,96
33938,76,2016,11,17,7,111
33939,76,2016,11,17,8,254
33940,76,2016,11,17,9,322
33941,76,2016,11,17,10,267
33942,76,2016,11,17,11,332
33943,76,2016,11,17,12,293
33944,76,2016,11,17,13,334
33945,76,2016,11,17,14,399
33946,76,2016,11,17,15,386
33947,76,2016,11,17,16,464
33948,76,2016,11,17,17,381
33949,76,2016,11,17,18,435
33950,76,2016,11,17,19,484
33951,76,2016,11,17,20,586
33952,76,2016,11,17,21,553
33953,76,2016,11,17,22,338
33954,76,2016,11,17,23,215
33955,76,2016,11,18,0,141
33956,76,2016,11,18,1,64
33957,76,2016,11,18,2,39
33958,76,2016,11,18,3,7
33959,76,2016,11,18,4,17
33960,76,2016,11,18,5,47
33961,76,2016,11,18,6,85
33962,76,2016,11,18,7,107
33963,76,2016,11,18,8,150
33964,76,2016,11,18,9,249
33965,76,2016,11,18,10,196
33966,76,2016,11,18,11,258
33967,76,2016,11,18,12,273
33968,76,2016,11,18,13,305
33969,76,2016,11,18,14,329
33970,76,2016,11,18,15,344
33971,76,2016,11,18,16,376
33972,76,2016,11,18,17,360
33973,76,2016,11,18,18,347
33974,76,2016,11,18,19,385
33975,76,2016,11,18,20,503
33976,76,2016,11,18,21,406
33977,76,2016,11,18,22,277
33978,76,2016,11,18,23,177
33979,76,2016,11,19,0,109
33980,76,2016,11,19,1,46
33981,76,2016,11,19,2,17
33982,76,2016,11,19,3,7
33983,76,2016,11,19,4,14
33984,76,2016,11,19,5,36
33985,76,2016,11,19,6,47
33986,76,2016,11,19,7,55
33987,76,2016,11,19,8,80
33988,76,2016,11,19,9,135
33989,76,2016,11,19,10,127
33990,76,2016,11,19,11,139
33991,76,2016,11,19,12,159
33992,76,2016,11,19,13,137
33993,76,2016,11,19,14,182
33994,76,2016,11,19,15,205
33995,76,2016,11,19,16,208
33996,76,2016,11,19,17,174
33997,76,2016,11,19,18,152
33998,76,2016,11,19,19,192
33999,76,2016,11,19,20,147
34000,76,2016,11,19,21,102
34001,76,2016,11,19,22,57
34002,76,2016,11,19,23,47
34003,76,2016,11,20,0,61
34004,76,2016,11,20,1,32
34005,76,2016,11,20,2,7
34006,76,2016,11,20,3,5
34007,76,2016,11,20,4,11
34008,76,2016,11,20,5,28
34009,76,2016,11,20,6,41
34010,76,2016,11,20,7,36
34011,76,2016,11,20,8,62
34012,76,2016,11,20,9,77
34013,76,2016,11,20,10,121
34014,76,2016,11,20,11,149
34015,76,2016,11,20,12,143
34016,76,2016,11,20,13,157
34017,76,2016,11,20,14,198
34018,76,2016,11,20,15,253
34019,76,2016,11,20,16,273
34020,76,2016,11,20,17,248
34021,76,2016,11,20,18,305
34022,76,2016,11,20,19,322
34023,76,2016,11,20,20,338
34024,76,2016,11,20,21,298
34025,76,2016,11,20,22,212
34026,76,2016,11,20,23,145
34027,76,2016,11,21,0,79
34028,76,2016,11,21,1,54
34029,76,2016,11,21,2,35
34030,76,2016,11,21,3,14
34031,76,2016,11,21,4,42
34032,76,2016,11,21,5,65
34033,76,2016,11,21,6,68
34034,76,2016,11,21,7,102
34035,76,2016,11,21,8,168
34036,76,2016,11,21,9,242
34037,76,2016,11,21,10,168
34038,76,2016,11,21,11,145
34039,76,2016,11,21,12,200
34040,76,2016,11,21,13,178
34041,76,2016,11,21,14,208
34042,76,2016,11,21,15,190
34043,76,2016,11,21,16,211
34044,76,2016,11,21,17,157
34045,76,2016,11,21,18,222
34046,76,2016,11,21,19,244
34047,76,2016,11,21,20,211
34048,76,2016,11,21,21,168
34049,76,2016,11,21,22,121
34050,76,2016,11,21,23,93
34051,76,2016,11,22,0,57
34052,76,2016,11,22,1,23
34053,76,2016,11,22,2,9
34054,76,2016,11,22,3,6
34055,76,2016,11,22,4,11
34056,76,2016,11,22,5,35
34057,76,2016,11,22,6,34
34058,76,2016,11,22,7,64
34059,76,2016,11,22,8,86
34060,76,2016,11,22,9,149
34061,76,2016,11,22,10,134
34062,76,2016,11,22,11,141
34063,76,2016,11,22,12,148
34064,76,2016,11,22,13,174
34065,76,2016,11,22,14,183
34066,76,2016,11,22,15,208
34067,76,2016,11,22,16,206
34068,76,2016,11,22,17,197
34069,76,2016,11,22,18,207
34070,76,2016,11,22,19,254
34071,76,2016,11,22,20,220
34072,76,2016,11,22,21,181
34073,76,2016,11,22,22,176
34074,76,2016,11,22,23,131
34075,76,2016,11,23,0,94
34076,76,2016,11,23,1,25
34077,76,2016,11,23,2,15
34078,76,2016,11,23,3,12
34079,76,2016,11,23,4,12
34080,76,2016,11,23,5,29
34081,76,2016,11,23,6,24
34082,76,2016,11,23,7,39
34083,76,2016,11,23,8,88
34084,76,2016,11,23,9,111
34085,76,2016,11,23,10,98
34086,76,2016,11,23,11,123
34087,76,2016,11,23,12,126
34088,76,2016,11,23,13,160
34089,76,2016,11,23,14,169
34090,76,2016,11,23,15,176
34091,76,2016,11,23,16,212
34092,76,2016,11,23,17,164
34093,76,2016,11,23,18,264
34094,76,2016,11,23,19,272
34095,76,2016,11,23,20,212
34096,76,2016,11,23,21,176
34097,76,2016,11,23,22,150
34098,76,2016,11,23,23,71
34099,76,2016,11,24,0,52
34100,76,2016,11,24,1,17
34101,76,2016,11,24,2,6
34102,76,2016,11,24,3,7
34103,76,2016,11,24,4,16
34104,76,2016,11,24,5,27
34105,76,2016,11,24,6,35
34106,76,2016,11,24,7,31
34107,76,2016,11,24,8,67
34108,76,2016,11,24,9,109
34109,76,2016,11,24,10,75
34110,76,2016,11,24,11,122
34111,76,2016,11,24,12,93
34112,76,2016,11,24,13,135
34113,76,2016,11,24,14,155
34114,76,2016,11,24,15,188
34115,76,2016,11,24,16,164
34116,76,2016,11,24,17,131
34117,76,2016,11,24,18,123
34118,76,2016,11,24,19,82
34119,76,2016,11,24,20,35
34120,76,2016,11,24,21,29
34121,76,2016,11,24,22,26
34122,76,2016,11,24,23,23
34123,76,2016,11,25,0,24
34124,76,2016,11,25,1,18
34125,76,2016,11,25,2,4
34126,76,2016,11,25,3,3
34127,76,2016,11,25,4,7
34128,76,2016,11,25,5,26
34129,76,2016,11,25,6,41
34130,76,2016,11,25,7,51
34131,76,2016,11,25,8,87
34132,76,2016,11,25,9,96
34133,76,2016,11,25,10,120
34134,76,2016,11,25,11,181
34135,76,2016,11,25,12,170
34136,76,2016,11,25,13,209
34137,76,2016,11,25,14,288
34138,76,2016,11,25,15,358
34139,76,2016,11,25,16,283
34140,76,2016,11,25,17,241
34141,76,2016,11,25,18,236
34142,76,2016,11,25,19,362
34143,76,2016,11,25,20,207
34144,76,2016,11,25,21,160
34145,76,2016,11,25,22,112
34146,76,2016,11,25,23,74
34147,76,2016,11,26,0,46
34148,76,2016,11,26,1,18
34149,76,2016,11,26,2,5
34150,76,2016,11,26,3,3
34151,76,2016,11,26,4,6
34152,76,2016,11,26,5,26
34153,76,2016,11,26,6,63
34154,76,2016,11,26,7,94
34155,76,2016,11,26,8,215
34156,76,2016,11,26,9,242
34157,76,2016,11,26,10,242
34158,76,2016,11,26,11,293
34159,76,2016,11,26,12,374
34160,76,2016,11,26,13,499
34161,76,2016,11,26,14,461
34162,76,2016,11,26,15,472
34163,76,2016,11,26,16,426
34164,76,2016,11,26,17,319
34165,76,2016,11,26,18,413
34166,76,2016,11,26,19,406
34167,76,2016,11,26,20,393
34168,76,2016,11,26,21,295
34169,76,2016,11,26,22,196
34170,76,2016,11,26,23,193
34171,76,2016,11,27,0,139
34172,76,2016,11,27,1,61
34173,76,2016,11,27,2,34
34174,76,2016,11,27,3,11
34175,76,2016,11,27,4,31
34176,76,2016,11,27,5,65
34177,76,2016,11,27,6,50
34178,76,2016,11,27,7,115
34179,76,2016,11,27,8,192
34180,76,2016,11,27,9,277
34181,76,2016,11,27,10,291
34182,76,2016,11,27,11,329
34183,76,2016,11,27,12,325
34184,76,2016,11,27,13,382
34185,76,2016,11,27,14,419
34186,76,2016,11,27,15,514
34187,76,2016,11,27,16,465
34188,76,2016,11,27,17,446
34189,76,2016,11,27,18,525
34190,76,2016,11,27,19,555
34191,76,2016,11,27,20,612
34192,76,2016,11,27,21,502
34193,76,2016,11,27,22,436
34194,76,2016,11,27,23,317
34195,76,2016,11,28,0,205
34196,76,2016,11,28,1,84
34197,76,2016,11,28,2,68
34198,76,2016,11,28,3,34
34199,76,2016,11,28,4,44
34200,76,2016,11,28,5,90
34201,76,2016,11,28,6,97
34202,76,2016,11,28,7,169
34203,76,2016,11,28,8,312
34204,76,2016,11,28,9,427
34205,76,2016,11,28,10,411
34206,76,2016,11,28,11,440
34207,76,2016,11,28,12,362
34208,76,2016,11,28,13,447
34209,76,2016,11,28,14,436
34210,76,2016,11,28,15,464
34211,76,2016,11,28,16,466
34212,76,2016,11,28,17,383
34213,76,2016,11,28,18,414
34214,76,2016,11,28,19,489
34215,76,2016,11,28,20,498
34216,76,2016,11,28,21,469
34217,76,2016,11,28,22,316
34218,76,2016,11,28,23,231
34219,76,2016,11,29,0,117
34220,76,2016,11,29,1,56
34221,76,2016,11,29,2,10
34222,76,2016,11,29,3,4
34223,76,2016,11,29,4,18
34224,76,2016,11,29,5,34
34225,76,2016,11,29,6,65
34226,76,2016,11,29,7,106
34227,76,2016,11,29,8,202
34228,76,2016,11,29,9,319
34229,76,2016,11,29,10,277
34230,76,2016,11,29,11,318
34231,76,2016,11,29,12,278
34232,76,2016,11,29,13,258
34233,76,2016,11,29,14,322
34234,76,2016,11,29,15,368
34235,76,2016,11,29,16,339
34236,76,2016,11,29,17,334
34237,76,2016,11,29,18,328
34238,76,2016,11,29,19,405
34239,76,2016,11,29,20,416
34240,76,2016,11,29,21,326
34241,76,2016,11,29,22,216
34242,76,2016,11,29,23,196
34243,76,2016,11,30,0,105
34244,76,2016,11,30,1,34
34245,76,2016,11,30,2,7
34246,76,2016,11,30,3,1
34247,76,2016,11,30,4,12
34248,76,2016,11,30,5,51
34249,76,2016,11,30,6,48
34250,76,2016,11,30,7,99
34251,76,2016,11,30,8,165
34252,76,2016,11,30,9,262
34253,76,2016,11,30,10,266
34254,76,2016,11,30,11,291
34255,76,2016,11,30,12,264
34256,76,2016,11,30,13,294
34257,76,2016,11,30,14,302
34258,76,2016,11,30,15,334
34259,76,2016,11,30,16,400
34260,76,2016,11,30,17,356
34261,76,2016,11,30,18,362
34262,76,2016,11,30,19,476
34263,76,2016,11,30,20,501
34264,76,2016,11,30,21,436
34265,76,2016,11,30,22,261
34266,76,2016,11,30,23,167
34267,76,2016,12,1,0,114
34268,76,2016,12,1,1,50
34269,76,2016,12,1,2,15
34270,76,2016,12,1,3,6
34271,76,2016,12,1,4,10
34272,76,2016,12,1,5,47
34273,76,2016,12,1,6,59
